brand,review_id,score,at,content,reply_content,thumbs_up,review_created_version
nike,4e0beb34-9bc6-4dfb-9f73-8cf3750571fa,5,2025-10-10 05:12:32,great!,,0,25.46.1
nike,a944523b-a77a-4709-a77c-bd6c7e722be1,5,2025-10-10 03:59:34,excellent,,0,25.45.1
nike,b6b37895-02bc-4986-9316-0a830b0ead7d,4,2025-10-10 03:36:42,"If I didn’t have to keep logging in, it would be better",,0,25.46.1
nike,1b6d59fa-7c85-4f4a-8232-5710bd15c80d,2,2025-10-10 02:53:05,not user friendly,,0,
nike,85e31a6e-4695-4aae-8af6-44dde7719610,5,2025-10-10 02:41:37,Amazing,,0,25.46.1
nike,33c4ec27-92de-48d9-9139-1b9d77115d62,5,2025-10-10 02:03:13,Unbelievable. a must have for any sneaker head!!,,0,
nike,d5ded6f8-33a8-487b-a399-f6a0b9a0fd1a,2,2025-10-10 01:42:01,"Today I get an error message - ""error parsing response from server"" . I tried to checkout, not working, third try at it still nothing. of course i tried all the usuals, money in account, card not locked etc etc STILL not able to checkout.",,2,25.46.1
nike,55638977-73e2-4f5b-91dc-0c42bd27956f,1,2025-10-10 01:38:45,cant sign in. get the below error Error parsing response from server,,0,25.38.2
nike,4ea8257a-1082-4172-af38-3bc2ce9d4837,5,2025-10-09 21:05:49,the best,,0,25.44.2
nike,e6f60576-61a9-40af-8edf-d7a76678f51c,5,2025-10-09 19:58:52,yezzzirr,,0,25.46.1
nike,39045deb-db25-4b81-9086-75634a03a6a5,1,2025-10-09 19:39:53,Gives ban to account and support team cannot fix the problem,,0,25.45.1
nike,7d875be6-1335-4100-b8e7-1a770d45aca8,1,2025-10-09 19:14:07,Thieves at warehouse. I mailed back 2 pairs of sneakers 👟 and they said they only got one. corporate won't do anything about it.,,0,25.46.1
nike,4a18642c-b1e5-4068-9626-c83e7413676f,5,2025-10-09 18:47:32,easy to use,,0,25.46.1
nike,fc855f07-959d-48a0-b750-19bdb0995003,5,2025-10-09 17:44:14,great app,,0,25.45.1
nike,7d8eb4e7-fbbf-4891-883d-fecf6d814d1f,4,2025-10-09 16:25:19,Amazing I love nike only thing is that it often doesn't have the limited editions,,0,25.45.1
nike,7e31e8a0-54d5-4070-99d5-6350fca88d92,1,2025-10-09 15:43:52,Slow buffering of item even I have fast internet,,0,25.46.1
